P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
F-SET-69-062,Risidaha,Achham,Far-Western,4.05,6.11,8.45,9.21,8.83,6.03,Medium-High
F-SET-69-058,Rahaph,Achham,Far-Western,4.05,6.11,8.45,9.21,8.83,6.02,Medium-High
F-SET-67-024,Pandusain,Bajura,Far-Western,4.05,6.39,8.08,8.80,8.44,6.02,Medium-High
W-GAN-39-022,Fedikhola,Syangja,Western,6.85,6.33,5.20,4.88,5.04,6.02,Medium-High
F-SET-70-049,Toleni,Doti,Far-Western,4.05,6.33,8.77,8.26,8.52,6.02,Medium-High
W-GAN-39-048,Sakhar,Syangja,Western,7.08,6.12,5.20,4.88,5.04,6.02,Medium-High
M-RAP-56-020,Laxmipur,Dang,Mid-Western,5.73,6.91,5.41,5.62,5.51,6.02,Medium-High
M-RAP-53-051,Wot,Rolpa,Mid-Western,5.14,6.08,7.24,6.74,6.99,6.02,Medium-High
W-DHA-45-025,Durling,Baglung,Western,5.63,5.94,8.30,4.76,6.53,6.02,Medium-High
F-SET-70-010,Daud,Doti,Far-Western,4.05,6.32,8.77,8.26,8.52,6.02,Medium-High
F-SET-69-004,Baradadevi,Achham,Far-Western,4.05,6.09,8.45,9.21,8.83,6.02,Medium-High
E-KOS-06-046,Sahebgunj,Sunsari,Eastern,6.52,6.03,5.04,6.06,5.55,6.02,Medium-High
E-KOS-06-010,Bhaluwa,Sunsari,Eastern,6.47,6.07,5.04,6.06,5.55,6.02,Medium-High
C-BAG-25-008,Chandanpur,Lalitpur,Central,9.34,5.06,8.40,0.82,4.61,6.02,Medium-High
M-RAP-56-008,Duruwa,Dang,Mid-Western,5.75,6.87,5.41,5.62,5.51,6.02,Medium-High
M-RAP-55-005,Bhalchaur,Salyan,Mid-Western,4.94,6.43,6.38,7.35,6.86,6.02,Medium-High
M-RAP-56-002,Bela,Dang,Mid-Western,5.84,6.76,5.41,5.62,5.51,6.02,Medium-High
M-RAP-56-007,Dhikpur,Dang,Mid-Western,5.85,6.75,5.41,5.62,5.51,6.02,Medium-High
F-SET-69-019,Darna,Achham,Far-Western,4.05,6.08,8.45,9.21,8.83,6.02,Medium-High
E-SAG-12-001,Andheri (Narayansthan),Okhaldhunga,Eastern,6.41,5.64,6.22,5.83,6.02,6.02,Medium-High
F-SET-69-009,Bhairavsthan,Achham,Far-Western,4.05,6.08,8.45,9.21,8.83,6.02,Medium-High
W-GAN-38-039,Risti,Tanahu,Western,7.56,5.49,6.43,4.04,5.24,6.01,Medium-High
M-KAR-64-030,Thirpu,Kalikot,Mid-Western,4.55,6.11,6.88,8.76,7.82,6.01,Medium-High
M-RAP-53-047,Thawang,Rolpa,Mid-Western,5.12,6.08,7.24,6.74,6.99,6.01,Medium-High
F-SET-67-006,Bramhatola,Bajura,Far-Western,4.05,6.36,8.08,8.80,8.44,6.01,Medium-High
M-RAP-53-010,Gaam,Rolpa,Mid-Western,5.17,6.02,7.24,6.74,6.99,6.01,Medium-High
M-RAP-56-003,Bijauri,Dang,Mid-Western,5.69,6.92,5.41,5.62,5.51,6.01,Medium-High
F-SET-70-048,Tikhatar,Doti,Far-Western,4.05,6.29,8.77,8.26,8.52,6.01,Medium-High
W-GAN-38-028,Kinhu,Tanahu,Western,6.93,5.98,6.43,4.04,5.24,6.01,Medium-High
F-SET-69-041,Kuika,Achham,Far-Western,4.05,6.06,8.45,9.21,8.83,6.01,Medium-High
M-RAP-53-045,Talawang,Rolpa,Mid-Western,5.01,6.20,7.24,6.74,6.99,6.01,Medium-Low
M-BHE-60-024,Katti,Dailekh,Mid-Western,4.57,6.21,7.71,7.59,7.65,6.01,Medium-High
M-RAP-53-039,Rangsi,Rolpa,Mid-Western,5.07,6.12,7.24,6.74,6.99,6.01,Medium-High
E-SAG-12-017,Jantarkhani,Okhaldhunga,Eastern,6.64,5.42,6.22,5.83,6.02,6.01,Medium-High
F-SET-70-028,Khatiwada,Doti,Far-Western,4.05,6.29,8.77,8.26,8.52,6.01,Medium-High
W-LUM-48-066,Somani,Nawalparasi,Western,7.44,6.40,5.61,3.51,4.56,6.01,Medium-High
W-DHA-45-044,Pandavkhani,Baglung,Western,5.59,5.94,8.30,4.76,6.53,6.01,Medium-High
M-RAP-53-007,Dubidanda,Rolpa,Mid-Western,5.14,6.04,7.24,6.74,6.99,6.01,Medium-Low
C-NAR-35-029,Parbatipur,Chitawan,Central,8.61,6.37,5.38,2.53,3.96,6.01,Medium-High
M-RAP-54-001,AathbisDanda,Rukum,Mid-Western,4.73,6.46,7.30,6.87,7.09,6.01,Medium-High
W-LUM-48-004,Badahara Dubauliya,Nawalparasi,Western,7.36,6.46,5.61,3.51,4.56,6.01,Medium-High
W-GAN-37-044,Pachok,Lamjung,Western,8.34,5.66,5.98,3.20,4.59,6.01,Medium-High
W-LUM-48-072,Tilakpur,Nawalparasi,Western,7.33,6.49,5.61,3.51,4.56,6.01,Medium-High
W-LUM-48-033,Kotathar,Nawalparasi,Western,8.16,5.83,5.61,3.51,4.56,6.01,Medium-Low
W-GAN-39-050,Sekham,Syangja,Western,7.11,6.05,5.20,4.88,5.04,6.01,Medium-Low
F-SET-67-005,Bichhaiyan,Bajura,Far-Western,4.48,5.74,8.08,8.80,8.44,6.01,Medium-High
F-SET-70-003,Barchhen,Doti,Far-Western,4.05,6.28,8.77,8.26,8.52,6.01,Medium-High
W-GAN-37-009,Bharte,Lamjung,Western,8.44,5.59,5.98,3.20,4.59,6.01,Medium-Low
M-BHE-60-001,Awal Parajul,Dailekh,Mid-Western,4.68,6.05,7.71,7.59,7.65,6.01,Medium-Low
W-DHA-45-035,Kusmi,Baglung,Western,5.66,5.86,8.30,4.76,6.53,6.01,Medium-High
F-SET-69-006,Batulasen,Achham,Far-Western,4.05,6.05,8.45,9.21,8.83,6.01,Medium-High
F-SET-69-065,Siddheswor,Achham,Far-Western,4.05,6.04,8.45,9.21,8.83,6.00,Medium-High
C-NAR-35-038,Shukranagar,Chitawan,Central,8.38,6.52,5.38,2.53,3.96,6.00,Medium-High
M-RAP-55-021,KalimatiRampur,Salyan,Mid-Western,4.93,6.40,6.38,7.35,6.86,6.00,Medium-Low
W-DHA-45-022,DhullaJaidi,Baglung,Western,5.84,5.67,8.30,4.76,6.53,6.00,Medium-High
M-RAP-54-020,Kholagaun,Rukum,Mid-Western,4.83,6.32,7.30,6.87,7.09,6.00,Medium-High
M-KAR-64-023,Raku,Kalikot,Mid-Western,4.53,6.09,6.88,8.76,7.82,6.00,Medium-High
M-RAP-55-019,Kalagaun,Salyan,Mid-Western,4.91,6.41,6.38,7.35,6.86,6.00,Medium-High
F-SET-69-074,Walant,Achham,Far-Western,4.05,6.03,8.45,9.21,8.83,6.00,Medium-High
W-GAN-37-037,Kolki,Lamjung,Western,8.78,5.36,5.98,3.20,4.59,6.00,Medium-Low
M-RAP-55-008,Damachaur,Salyan,Mid-Western,4.98,6.31,6.38,7.35,6.86,6.00,Medium-Low
F-SET-69-073,Turmakhad,Achham,Far-Western,4.05,6.02,8.45,9.21,8.83,6.00,Medium-High
E-SAG-12-006,Betini,Okhaldhunga,Eastern,6.45,5.55,6.22,5.83,6.02,6.00,Medium-Low
F-SET-69-021,Dhakari,Achham,Far-Western,4.05,6.02,8.45,9.21,8.83,6.00,Medium-High
M-RAP-56-041,Urahari,Dang,Mid-Western,5.70,6.86,5.41,5.62,5.51,6.00,Medium-High
F-SET-67-025,Rugin,Bajura,Far-Western,4.41,5.78,8.08,8.80,8.44,5.99,Medium-High
M-RAP-54-037,Sankha,Rukum,Mid-Western,4.90,6.21,7.30,6.87,7.09,5.99,Medium-High
M-RAP-53-020,JauliPokhari,Rolpa,Mid-Western,5.06,6.09,7.24,6.74,6.99,5.99,Medium-High
F-SET-69-071,Toli,Achham,Far-Western,4.05,6.01,8.45,9.21,8.83,5.99,Medium-High
E-SAG-12-042,Ratmata,Okhaldhunga,Eastern,6.40,5.58,6.22,5.83,6.02,5.99,Medium-Low
M-KAR-64-008,Kheen,Kalikot,Mid-Western,4.63,5.94,6.88,8.76,7.82,5.99,Medium-Low
M-RAP-54-033,Pyaugha,Rukum,Mid-Western,4.96,6.11,7.30,6.87,7.09,5.99,Medium-High
M-RAP-55-024,Khalanga,Salyan,Mid-Western,4.83,6.49,6.38,7.35,6.86,5.99,Medium-High
W-LUM-48-044,Narsahi,Nawalparasi,Western,7.48,6.31,5.61,3.51,4.56,5.99,Medium-High
F-SET-69-007,Bayala,Achham,Far-Western,4.05,6.00,8.45,9.21,8.83,5.99,Medium-High
W-LUM-48-005,Baidauli,Nawalparasi,Western,7.47,6.31,5.61,3.51,4.56,5.99,Medium-Low
F-SET-69-040,Khodasadevi,Achham,Far-Western,4.05,6.00,8.45,9.21,8.83,5.99,Medium-High
M-RAP-56-015,Hapur,Dang,Mid-Western,5.65,6.90,5.41,5.62,5.51,5.99,Medium-High
M-RAP-54-007,Chhiwang,Rukum,Mid-Western,4.83,6.27,7.30,6.87,7.09,5.99,Medium-Low
W-LUM-48-020,Dumkibas,Nawalparasi,Western,6.98,6.75,5.61,3.51,4.56,5.99,Medium-High
M-RAP-56-038,Tarigaun,Dang,Mid-Western,5.76,6.76,5.41,5.62,5.51,5.99,Medium-High
M-RAP-54-042,Syalapakha,Rukum,Mid-Western,4.85,6.24,7.30,6.87,7.09,5.99,Medium-Low
F-SET-69-045,Lungra,Achham,Far-Western,4.05,5.99,8.45,9.21,8.83,5.98,Medium-High
M-RAP-53-048,Uwa,Rolpa,Mid-Western,5.10,6.01,7.24,6.74,6.99,5.98,Medium-High
M-RAP-53-027,Khungri,Rolpa,Mid-Western,5.07,6.04,7.24,6.74,6.99,5.98,Medium-Low
W-DHA-45-003,Amarbhumi,Baglung,Western,5.79,5.67,8.30,4.76,6.53,5.98,Medium-High
W-GAN-37-040,Mohoriyakot,Lamjung,Western,8.33,5.60,5.98,3.20,4.59,5.98,Medium-Low
M-RAP-53-050,Whama,Rolpa,Mid-Western,5.12,5.99,7.24,6.74,6.99,5.98,Medium-Low
M-BHE-60-023,Kasikandh,Dailekh,Mid-Western,4.51,6.20,7.71,7.59,7.65,5.98,Medium-Low
M-KAR-66-023,Shreemashtha,Humla,Mid-Western,4.75,6.01,5.00,10.00,7.50,5.98,Medium-High
M-RAP-53-038,Rangkot,Rolpa,Mid-Western,5.17,5.92,7.24,6.74,6.99,5.98,Medium-High
M-KAR-64-020,Pakha,Kalikot,Mid-Western,4.52,6.06,6.88,8.76,7.82,5.98,Medium-Low
F-SET-69-023,Dhamali,Achham,Far-Western,4.05,5.98,8.45,9.21,8.83,5.98,Medium-High
M-RAP-55-010,Darmakot,Salyan,Mid-Western,5.00,6.24,6.38,7.35,6.86,5.98,Medium-High
M-KAR-64-004,Dahafatgaun,Kalikot,Mid-Western,4.42,6.19,6.88,8.76,7.82,5.98,Medium-Low
F-SET-69-052,Nandegada,Achham,Far-Western,4.05,5.97,8.45,9.21,8.83,5.98,Medium-High
F-SET-70-024,Kalikasthan,Doti,Far-Western,4.05,6.19,8.77,8.26,8.52,5.98,Medium-High
M-BHE-57-002,Banakatawa,Banke,Mid-Western,4.05,7.14,6.60,8.17,7.39,5.98,Medium-High
M-RAP-54-022,Kotjahari,Rukum,Mid-Western,4.87,6.19,7.30,6.87,7.09,5.98,Medium-High
F-SET-69-075,Warla,Achham,Far-Western,4.05,5.96,8.45,9.21,8.83,5.98,Medium-High
W-LUM-48-009,Bhujahawa,Nawalparasi,Western,7.36,6.36,5.61,3.51,4.56,5.98,Medium-Low
M-RAP-53-014,Ghodagaun,Rolpa,Mid-Western,5.22,5.85,7.24,6.74,6.99,5.98,Medium-High
F-SET-69-005,Basti,Achham,Far-Western,4.05,5.96,8.45,9.21,8.83,5.98,Medium-Low
M-RAP-56-029,Rampur,Dang,Mid-Western,5.65,6.85,5.41,5.62,5.51,5.98,Medium-Low
F-SET-70-033,Latamandau,Doti,Far-Western,4.05,6.18,8.77,8.26,8.52,5.98,Medium-Low
M-BHE-60-014,DandaParajul,Dailekh,Mid-Western,4.50,6.19,7.71,7.59,7.65,5.97,Medium-Low
W-DHA-45-054,Singana,Baglung,Western,5.61,5.81,8.30,4.76,6.53,5.97,Medium-Low
W-GAN-39-047,Ratnapur,Syangja,Western,7.05,6.00,5.20,4.88,5.04,5.97,Medium-Low
W-LUM-48-036,Kushma,Nawalparasi,Western,7.31,6.39,5.61,3.51,4.56,5.97,Medium-Low
F-SET-67-015,Jugada,Bajura,Far-Western,4.05,6.23,8.08,8.80,8.44,5.97,Medium-Low
E-SAG-12-012,Diyale,Okhaldhunga,Eastern,6.32,5.59,6.22,5.83,6.02,5.97,Medium-Low
W-LUM-48-024,Guthisuryapura,Nawalparasi,Western,7.48,6.24,5.61,3.51,4.56,5.97,Medium-Low
M-RAP-54-023,Magma,Rukum,Mid-Western,4.79,6.27,7.30,6.87,7.09,5.97,Medium-Low
F-SET-69-068,Sutar,Achham,Far-Western,4.05,5.94,8.45,9.21,8.83,5.97,Medium-Low
W-LUM-48-063,Sanai,Nawalparasi,Western,7.25,6.44,5.61,3.51,4.56,5.97,Medium-Low
F-SET-70-002,Banlek,Doti,Far-Western,4.05,6.16,8.77,8.26,8.52,5.97,Medium-Low
M-RAP-53-009,Fagaam,Rolpa,Mid-Western,5.23,5.81,7.24,6.74,6.99,5.97,Medium-Low
E-SAG-12-002,Baksa,Okhaldhunga,Eastern,6.33,5.57,6.22,5.83,6.02,5.97,Medium-Low
F-SET-70-005,Bhumirajmadau,Doti,Far-Western,4.05,6.16,8.77,8.26,8.52,5.97,Medium-Low
F-SET-70-034,LaxmiNagar,Doti,Far-Western,4.05,6.15,8.77,8.26,8.52,5.97,Medium-Low
W-LUM-48-007,Benimanipur,Nawalparasi,Western,7.03,6.63,5.61,3.51,4.56,5.97,Medium-Low
W-LUM-48-006,Banjariya,Nawalparasi,Western,7.21,6.46,5.61,3.51,4.56,5.97,Medium-Low
C-NAR-31-026,Kogate,Makwanpur,Central,9.48,5.19,4.99,3.64,4.32,5.97,Medium-Low
M-KAR-64-024,Ramnakot,Kalikot,Mid-Western,4.54,5.98,6.88,8.76,7.82,5.96,Medium-Low
M-RAP-53-017,Jailwang,Rolpa,Mid-Western,5.25,5.78,7.24,6.74,6.99,5.96,Medium-Low
W-DHA-45-057,Taman,Baglung,Western,5.62,5.77,8.30,4.76,6.53,5.96,Medium-Low
W-DHA-45-049,Rayadanda,Baglung,Western,5.77,5.62,8.30,4.76,6.53,5.96,Medium-Low
C-NAR-35-003,Bagauda,Chitawan,Central,7.95,6.74,5.38,2.53,3.96,5.96,Medium-Low
F-SET-70-037,Mudabhara,Doti,Far-Western,4.05,6.14,8.77,8.26,8.52,5.96,Medium-Low
M-RAP-52-003,Bangesal,Pyuthan,Mid-Western,5.68,6.38,6.38,5.32,5.85,5.96,Medium-Low
W-GAN-39-031,Kyakmi,Syangja,Western,6.75,6.23,5.20,4.88,5.04,5.96,Medium-Low
M-RAP-54-026,Muru,Rukum,Mid-Western,4.98,6.00,7.30,6.87,7.09,5.96,Medium-Low
W-GAN-37-048,Pyarjung,Lamjung,Western,8.53,5.41,5.98,3.20,4.59,5.96,Medium-Low
F-SET-67-012,Gudukhati,Bajura,Far-Western,4.05,6.19,8.08,8.80,8.44,5.96,Medium-Low
M-RAP-55-038,Rim,Salyan,Mid-Western,5.09,6.06,6.38,7.35,6.86,5.96,Medium-Low
F-SET-69-036,Kalekanda,Achham,Far-Western,4.05,5.92,8.45,9.21,8.83,5.96,Medium-Low
M-RAP-54-011,Garayala,Rukum,Mid-Western,4.75,6.30,7.30,6.87,7.09,5.96,Medium-Low
W-DHA-45-005,Arjewa,Baglung,Western,5.88,5.51,8.30,4.76,6.53,5.96,Medium-Low
W-DHA-45-053,Sarkuwa,Baglung,Western,5.76,5.62,8.30,4.76,6.53,5.96,Medium-Low
F-SET-67-027,Tolidewal,Bajura,Far-Western,4.05,6.19,8.08,8.80,8.44,5.96,Medium-Low
W-GAN-38-021,Firfire,Tanahu,Western,6.89,5.86,6.43,4.04,5.24,5.96,Medium-Low
M-RAP-55-040,SarpaniGarpa,Salyan,Mid-Western,5.01,6.15,6.38,7.35,6.86,5.96,Medium-Low
W-GAN-37-045,Parewadada,Lamjung,Western,8.06,5.71,5.98,3.20,4.59,5.96,Medium-Low
F-SET-69-050,Mashtamandaun,Achham,Far-Western,4.05,5.91,8.45,9.21,8.83,5.96,Medium-Low
M-RAP-53-002,Bhawang,Rolpa,Mid-Western,5.02,6.03,7.24,6.74,6.99,5.96,Medium-Low
M-RAP-53-046,Tewang,Rolpa,Mid-Western,5.13,5.90,7.24,6.74,6.99,5.96,Medium-Low
M-RAP-54-041,Syalagadi,Rukum,Mid-Western,4.87,6.13,7.30,6.87,7.09,5.96,Medium-Low
F-SET-69-038,Kalikasthan,Achham,Far-Western,4.05,5.90,8.45,9.21,8.83,5.96,Medium-Low
M-RAP-54-030,Pokhara,Rukum,Mid-Western,4.91,6.07,7.30,6.87,7.09,5.95,Medium-Low
M-KAR-64-002,Chapre,Kalikot,Mid-Western,4.54,5.95,6.88,8.76,7.82,5.95,Medium-Low
M-RAP-53-029,Kotgaun,Rolpa,Mid-Western,5.00,6.04,7.24,6.74,6.99,5.95,Medium-Low
E-KOS-05-065,Warangi,Morang,Eastern,5.21,5.84,5.10,8.77,6.93,5.95,Medium-Low
M-BHE-60-049,Salleri,Dailekh,Mid-Western,4.58,6.02,7.71,7.59,7.65,5.95,Medium-Low
M-RAP-55-025,Korbangjhimpe,Salyan,Mid-Western,4.85,6.33,6.38,7.35,6.86,5.95,Medium-Low
W-LUM-48-039,Manari,Nawalparasi,Western,7.36,6.28,5.61,3.51,4.56,5.95,Medium-Low
W-DHA-45-004,Argal,Baglung,Western,5.74,5.62,8.30,4.76,6.53,5.95,Medium-Low
M-BHE-60-012,Chamunda,Dailekh,Mid-Western,4.05,6.80,7.71,7.59,7.65,5.95,Medium-Low
M-RAP-55-013,Dhanjaripipal,Salyan,Mid-Western,4.74,6.47,6.38,7.35,6.86,5.95,Medium-Low
W-DHA-45-009,Bhimpokhara,Baglung,Western,5.46,5.91,8.30,4.76,6.53,5.95,Medium-Low
F-SET-69-054,Oligaun,Achham,Far-Western,4.05,5.88,8.45,9.21,8.83,5.95,Medium-Low
W-DHA-45-036,Lekhani,Baglung,Western,5.69,5.67,8.30,4.76,6.53,5.95,Medium-Low
M-RAP-55-014,Dhanwang,Salyan,Mid-Western,4.90,6.26,6.38,7.35,6.86,5.95,Medium-Low
F-SET-69-032,Janalibandali,Achham,Far-Western,4.05,5.88,8.45,9.21,8.83,5.95,Medium-Low
W-LUM-48-026,Harpur,Nawalparasi,Western,7.29,6.33,5.61,3.51,4.56,5.95,Medium-Low
M-RAP-55-044,Suikot,Salyan,Mid-Western,4.88,6.27,6.38,7.35,6.86,5.95,Medium-Low
W-LUM-48-064,Sarawal,Nawalparasi,Western,7.38,6.25,5.61,3.51,4.56,5.95,Medium-Low
M-BHE-60-046,Raniban,Dailekh,Mid-Western,4.51,6.09,7.71,7.59,7.65,5.95,Medium-Low
M-RAP-53-021,Jedwang,Rolpa,Mid-Western,5.03,5.98,7.24,6.74,6.99,5.95,Medium-Low
M-RAP-54-038,Simli,Rukum,Mid-Western,4.77,6.22,7.30,6.87,7.09,5.94,Medium-Low
M-RAP-54-029,Pipal,Rukum,Mid-Western,4.91,6.03,7.30,6.87,7.09,5.94,Medium-Low
M-RAP-55-011,Devsthal,Salyan,Mid-Western,4.97,6.14,6.38,7.35,6.86,5.94,Medium-Low
M-RAP-53-013,Ghartigaun,Rolpa,Mid-Western,4.91,6.12,7.24,6.74,6.99,5.94,Medium-Low
F-SET-69-013,Bindhyabasini,Achham,Far-Western,4.05,5.86,8.45,9.21,8.83,5.94,Medium-Low
M-KAR-64-006,Gela,Kalikot,Mid-Western,4.47,6.00,6.88,8.76,7.82,5.94,Medium-Low
M-KAR-64-021,Phoi Mahadev,Kalikot,Mid-Western,4.54,5.90,6.88,8.76,7.82,5.94,Medium-Low
M-RAP-55-043,Sinwang,Salyan,Mid-Western,5.16,5.93,6.38,7.35,6.86,5.94,Medium-Low
W-LUM-48-010,Bulingtar,Nawalparasi,Western,7.74,5.94,5.61,3.51,4.56,5.94,Medium-Low
M-KAR-64-013,Manma,Kalikot,Mid-Western,4.05,6.61,6.88,8.76,7.82,5.94,Medium-Low
W-LUM-48-025,Hakui,Nawalparasi,Western,7.24,6.35,5.61,3.51,4.56,5.94,Medium-Low
W-GAN-36-052,Samagaun,Gorkha,Western,7.74,4.64,6.44,5.21,5.83,5.94,Medium-Low
F-SET-70-031,Lamikhal,Doti,Far-Western,4.05,6.07,8.77,8.26,8.52,5.94,Medium-Low
E-SAG-12-038,Prapcha,Okhaldhunga,Eastern,6.74,5.16,6.22,5.83,6.02,5.94,Medium-Low
F-SET-69-042,Kuntibandali,Achham,Far-Western,4.05,5.85,8.45,9.21,8.83,5.94,Medium-Low
F-SET-70-041,Pokhari,Doti,Far-Western,4.05,6.06,8.77,8.26,8.52,5.94,Medium-Low
F-SET-69-057,Pulletala,Achham,Far-Western,4.05,5.84,8.45,9.21,8.83,5.94,Medium-Low
M-BHE-60-026,Kharigera,Dailekh,Mid-Western,4.55,6.01,7.71,7.59,7.65,5.94,Medium-Low
W-GAN-38-036,Raipur,Tanahu,Western,6.64,6.01,6.43,4.04,5.24,5.94,Medium-Low
M-BHE-60-055,Toli,Dailekh,Mid-Western,4.62,5.91,7.71,7.59,7.65,5.93,Medium-Low
M-RAP-55-027,Kotmola,Salyan,Mid-Western,4.93,6.18,6.38,7.35,6.86,5.93,Medium-Low
F-SET-69-025,Dhudharukot,Achham,Far-Western,4.05,5.84,8.45,9.21,8.83,5.93,Medium-Low
W-DHA-45-032,Kandebas,Baglung,Western,5.63,5.68,8.30,4.76,6.53,5.93,Medium-Low
M-RAP-54-031,Purtimkanda,Rukum,Mid-Western,4.76,6.19,7.30,6.87,7.09,5.93,Medium-Low
F-SET-70-050,Wagalek,Doti,Far-Western,4.05,6.05,8.77,8.26,8.52,5.93,Medium-Low
M-RAP-55-007,Chhayachhetra,Salyan,Mid-Western,4.85,6.27,6.38,7.35,6.86,5.93,Medium-Low
F-SET-70-030,Ladagada,Doti,Far-Western,4.05,6.04,8.77,8.26,8.52,5.93,Medium-Low
F-SET-68-022,Khiratadi,Bajhang,Far-Western,4.05,6.52,8.74,7.05,7.89,5.93,Medium-Low
F-SET-70-001,BanjaKakani,Doti,Far-Western,4.05,6.04,8.77,8.26,8.52,5.93,Medium-Low
F-SET-69-037,Kalika,Achham,Far-Western,4.05,5.82,8.45,9.21,8.83,5.93,Medium-Low
W-GAN-37-042,Nauthar,Lamjung,Western,8.13,5.59,5.98,3.20,4.59,5.93,Medium-Low
W-LUM-48-071,ThuloKhairatawa,Nawalparasi,Western,7.44,6.15,5.61,3.51,4.56,5.93,Medium-Low
W-DHA-45-052,Salyan,Baglung,Western,5.90,5.40,8.30,4.76,6.53,5.93,Medium-Low
F-SET-67-009,Dahakot,Bajura,Far-Western,4.05,6.09,8.08,8.80,8.44,5.93,Medium-Low
W-GAN-39-017,Chisapani(Magyam),Syangja,Western,6.82,6.06,5.20,4.88,5.04,5.93,Medium-Low
W-LUM-48-022,Gairami,Nawalparasi,Western,7.23,6.31,5.61,3.51,4.56,5.93,Medium-Low
W-DHA-45-046,Rajkut,Baglung,Western,5.56,5.73,8.30,4.76,6.53,5.93,Medium-Low
F-SET-70-020,Girichauka,Doti,Far-Western,4.05,6.02,8.77,8.26,8.52,5.92,Medium-Low
M-RAP-55-036,Phalawang,Salyan,Mid-Western,4.85,6.24,6.38,7.35,6.86,5.92,Medium-Low
E-SAG-12-045,Salleri,Okhaldhunga,Eastern,6.41,5.38,6.22,5.83,6.02,5.92,Medium-Low
M-RAP-53-018,Jaimakasala,Rolpa,Mid-Western,5.11,5.81,7.24,6.74,6.99,5.92,Medium-Low
M-KAR-62-018,Sahartara,Dolpa,Mid-Western,5.62,5.50,4.86,8.57,6.71,5.92,Medium-Low
F-SET-70-008,Chhatiwan,Doti,Far-Western,4.05,6.01,8.77,8.26,8.52,5.92,Medium-Low
M-RAP-54-003,Arma,Rukum,Mid-Western,4.87,6.02,7.30,6.87,7.09,5.92,Medium-Low
M-RAP-55-009,Dandagoun,Salyan,Mid-Western,4.94,6.13,6.38,7.35,6.86,5.92,Medium-Low
C-NAR-35-012,Fulbari,Chitawan,Central,8.76,5.99,5.38,2.53,3.96,5.92,Medium-Low
W-LUM-48-059,RampurKhadauna,Nawalparasi,Western,7.37,6.18,5.61,3.51,4.56,5.92,Medium-Low
M-RAP-54-036,Rugha,Rukum,Mid-Western,4.84,6.06,7.30,6.87,7.09,5.92,Medium-Low
F-SET-70-011,Ghanghalgau,Doti,Far-Western,4.05,6.01,8.77,8.26,8.52,5.92,Medium-Low
M-RAP-54-015,Jang,Rukum,Mid-Western,5.02,5.83,7.30,6.87,7.09,5.92,Medium-Low
F-SET-67-001,Atichaur,Bajura,Far-Western,4.05,6.06,8.08,8.80,8.44,5.92,Medium-Low
F-SET-70-035,Mahadevsthan,Doti,Far-Western,4.05,6.01,8.77,8.26,8.52,5.92,Medium-Low
F-SET-69-003,Bannatoli,Achham,Far-Western,4.05,5.79,8.45,9.21,8.83,5.92,Medium-Low
M-RAP-53-030,Kureli,Rolpa,Mid-Western,5.11,5.80,7.24,6.74,6.99,5.92,Medium-Low
M-RAP-53-016,Harjang,Rolpa,Mid-Western,5.26,5.64,7.24,6.74,6.99,5.92,Medium-Low
M-BHE-60-029,Lakuri,Dailekh,Mid-Western,4.53,5.98,7.71,7.59,7.65,5.92,Medium-Low
F-SET-70-014,Durgamadau,Doti,Far-Western,4.05,6.00,8.77,8.26,8.52,5.92,Medium-Low
W-LUM-48-074,UpalloArkhale,Nawalparasi,Western,7.53,6.04,5.61,3.51,4.56,5.92,Medium-Low
M-RAP-53-035,Pachhawang,Rolpa,Mid-Western,4.88,6.07,7.24,6.74,6.99,5.92,Medium-Low
M-RAP-55-028,Kubhindedaha,Salyan,Mid-Western,4.70,6.42,6.38,7.35,6.86,5.92,Medium-Low
W-LUM-48-047,Palhi,Nawalparasi,Western,7.26,6.26,5.61,3.51,4.56,5.92,Medium-Low
F-SET-68-013,Deulikot,Bajhang,Far-Western,4.05,6.47,8.74,7.05,7.89,5.92,Medium-Low
F-SET-69-034,Jupu,Achham,Far-Western,4.05,5.78,8.45,9.21,8.83,5.91,Medium-Low
F-SET-69-015,Budhakot,Achham,Far-Western,4.05,5.78,8.45,9.21,8.83,5.91,Medium-Low
M-RAP-55-020,KalimatiKalche,Salyan,Mid-Western,4.73,6.37,6.38,7.35,6.86,5.91,Medium-Low
F-SET-69-014,Birpath,Achham,Far-Western,4.05,5.77,8.45,9.21,8.83,5.91,Medium-Low
F-SET-70-026,Kapalleki,Doti,Far-Western,4.05,5.99,8.77,8.26,8.52,5.91,Medium-Low
F-SET-69-051,Nada,Achham,Far-Western,4.05,5.77,8.45,9.21,8.83,5.91,Medium-Low
F-SET-70-051,Warpata,Doti,Far-Western,4.05,5.98,8.77,8.26,8.52,5.91,Medium-Low
W-GAN-37-014,Bhulbhule,Lamjung,Western,7.75,5.80,5.98,3.20,4.59,5.91,Medium-Low
F-SET-69-060,Raniban,Achham,Far-Western,4.05,5.77,8.45,9.21,8.83,5.91,Medium-Low
M-RAP-53-026,Khumel,Rolpa,Mid-Western,5.07,5.82,7.24,6.74,6.99,5.91,Medium-Low
E-SAG-12-030,Moli,Okhaldhunga,Eastern,6.26,5.47,6.22,5.83,6.02,5.91,Medium-Low
